Material	sell price	Category	Hearts	Duration	Bonus Duration	critter?	Effect	Potency	star?	condiment?
Hearty Durian	15	Hearty	6				Hearty	4		
Palm Fruit	4	Food	2	30						
Apple	3	Food	1	30						
Wildberry	3	Food	1	30						
Spicy Pepper	3	Spicy	1	150			Cold Resistance	1		
Fleet-Lotus Seeds	5	Hasty	1	60			Movement Speed Up	2		
Mighty Bananas	5	Mighty	1	50			Attack Up	2		
Big Hearty Truffle	15	Hearty	6				Hearty	4		
Hearty Truffle	6	Hearty	4				Hearty	1		
Endura Shroom	6	Enduring	2				Enduring	0.5		
Hylian Shroom	3	Food	1	30						
Stamella Shroom	5	Energizing	1				Energizing	1		
Chillshroom	4	Chilly	1	150			Heat Resistance	2		
Sunshroom	4	Spicy	1	150			Cold Resistance	2		
Zapshroom	4	Electro	1	150			Shock Resistance	2		
Rushroom	3	Hasty	1	60			Movement Speed Up	1		
Razorshroom	5	Mighty	1	50			Attack Up	2		
Ironshroom	5	Tough	1	50			Defense Up	2		
Silent Shroom	3	Sneaky	1	120			Stealth Up	2		
Big Hearty Radish	15	Hearty	8				Hearty	5		
Hearty Radish	8	Hearty	5				Hearty	3		
Endura Carrot	30	Enduring	4				Enduring	2		
Hyrule Herb	3	Food	2	30						
Swift Carrot	4	Hasty	1	60			Movement Speed Up	1		
Fortified Pumpkin	5	Tough	1	50			Defense Up	2		
Cool Safflina	3	Chilly	0	150			Heat Resistance	1		
Warm Safflina	3	Spicy	0	150			Cold Resistance	1		
Swift Violet	10	Hasty	0	60			Movement Speed Up	2		
Mighty Thistle	5	Mighty	0	50			Attack Up	1		
Armoranth	5	Tough	0	50			Defense Up	1		
Blue Nightshade	4	Sneaky	0	120			Stealth Up	1		
Silent Princess	10	Sneaky	2	120			Stealth Up	3		
Raw Gourmet Meat	35	Food	6	30						
Raw Whole Bird	35	Food	6	30						
Raw Prime Meat	15	Food	3	30						
Raw Bird Thigh	15	Food	3	30						
Raw Meat	8	Food	2	30						
Raw Bird Drumstick	8	Food	2	30						
Courser Bee Honey	10	Energizing	4				Energizing	3		
Hylian Rice	3	+ Ingredients	2	30	30					TRUE
Bird Egg	3	+ Ingredients	2	30	30					
Fresh Milk	3	+ Ingredients	1	30	50					
Acorn	2	+ Ingredients	1	30	20					
Chickaloo Tree Nut	3	+ Ingredients	1	30	10					
Goat Butter	3	+ Ingredients	0	30	50					TRUE
Goron Spice	4	+ Ingredients	0	30	50					TRUE
Rock Salt	2	+ Ingredients	0	30	30					TRUE
Star Fragment	300	Other	0	30					TRUE	
Dragon's Scale	150	Dragon Parts	1.5	90					TRUE	
Shard of Dragon's Horn	300	Dragon Parts	3.5	1800					TRUE	
Hearty Salmon	10	Hearty	8				Hearty	4		
Hearty Blueshell Snail	15	Hearty	6				Hearty	3		
Hearty Bass	18	Hearty	4				Hearty	2		
Hyrule Bass	6	Food	2	30						
Staminoka Bass	18	Energizing	2				Energizing	5		
Chillfin Trout	6	Chilly	2	150			Heat Resistance	3		
Sizzlefin Trout	6	Spicy	2	150			Cold Resistance	3		
Voltfin Trout	6	Electro	2	150			Shock Resistance	3		
Mighty Carp	10	Mighty	2	50			Attack Up	2		
Armored Carp	10	Tough	2	50			Defense Up	2		
Sanke Carp	20	Food	2	30						
Mighty Porgy	10	Mighty	2	50			Attack Up	3		
