Name,Year,Week,Frogs Required
Hypnofrog,2010,45,"2x Green Chroma (Bovis, Velatus, and Marmorea)"
Autumn Evolution,2010,46,"Beige (Folium, Aurum, Carota, and Bruna) Ornatus"
Hawaiian Sunset,2010,47,Royal Carota Sol and 7x Tangelo Viola Insero
Bullseye,2010,48,"4x (White Tingo, Red Albeo) Corona"
Puddle Jumpers,2010,49,"Azure Callaina (Marmorea, Velatus, Partiri, Puncti, Bovis & Spinae)"
Lights and Canes,2010,50,"(Red, Emerald, Yellow, Blue) Muscus Clunicula, and 4x Red Albeo Partiri"
Whiteout,2010,51,"White Albeo (Anura, Puncti, Zebrae, Adamantis, Africanus, Clunicula, Roboris, and Stellata)"
Winter Magic,2010,52,"(Azure Albeo, White Callaina, Aqua Caelus, Blue Albeo, White Caelus, Marine Albeo, Purple Albeo, Glass Albeo) Glacio"
Chocolate Blues,2011,1,"Azure Bruna (Partiri, Marmorea, Puncti, Zebrae, Cesti, Bovis)"
Full Deck,2011,2,"White Picea (Roboris, Floresco), White Tingo (Roboris, Adamantis)"
Argyle Socks,2011,3,"2x (Beige Bruna, Marine Ceres, Violet Pruni) Adamantis"
Double Rainbow,2011,4,"(Red, Orange, Yellow, Green, Blue, Purple, Pink) Chroma Sol"
Fine China,2011,5,"4x White Caelus (Pingo, Ornatus)"
Floris Arrangement,2011,6,"(White, Yellow, Aqua, Purple, Marine, Royal, Lime, Azure) Floris Roboris"
Teen Ninja Frogs,2011,7,"(Olive Caelus (Leonardo), Olive Carota (Michelangelo), Olive Tingo (Raphael), Olive Viola (Donatello)) Ligo"
"Earth, Fire, Water, Air",2011,8,"Cocos Folium Arbor, Orange Tingo Ornatus, Blue Caelus Partiri, White Caelus Sagitta"
Glow in the Dark,2011,9,"2x Black Folium (Veru, Magus, Pingo, Ocularis)"
Fade to Night,2011,10,"Tangelo Aurum Sol, (Tangelo Viola, Royal Picea) Insero, Black Aurum Stellata"
Emerald Isle,2011,11,"(Olive Albeo, Tangelo Albeo) Cesti, White Albeo Anura, 4x Olive Folium Floresco"
Smore,2011,12,"2x Beige Bruna Amfractus, Beige Albeo Insero, 2x Cocos Cafea Bovis"
Inkblots,2011,13,"White Picea (Crustalli, Nasus, Arbor, Calvaria, Magus)"
BLT,2011,14,"2x Maroon Ceres Marmorea, 2X Green Folium Arbor, 2X Red Tingo Floresco"
Apple Halves,2011,15,"2x (Olive Folium, Red Tingo) Insero, 2x White Cafea Floresco"
Easter Time,2011,16,"(Red Carota, Purple Viola, Violet Floris, Marine Viola) Insero, Marine Aurum Ligo, Azure Ceres Cesti, Marine Callaina Marinus, Lime Muscus Partiri"
Aurora Borealis,2011,17,"2x Black Chroma (Velatus, Marmorea, Marinus, Partiri)"
Color Wheel,2011,18,"Black (Carota, Aurum, Muscus, Callaina, Viola, Floris) Floresco"
Insero Rainbow,2011,19,"(Tangelo Tingo, Yellow Carota, Emerald Aurum, Blue Folium, Royal Caelus, Red Viola) Insero"
Neon Insero,2011,20,"Black (Callaina, Aurum, Folium, Floris) Insero"
Peaches and Plums,2011,21,"4x Maroon (Aurum, Pruni) Insero"
Neon Veru,2011,22,"Black (Callaina, Aurum, Folium, Floris) Veru"
Blueberries,2011,23,"4x Blue Picea (Stellata, Viduo)"
Prismatics,2011,24,"Glass Chroma (Ocularis, Magus, Spinae, Cesti)"
Avocado & Pit,2011,25,"7x Olive Aurum Insero, Cocos Ceres Anura"
Angels and Demons,2011,26,"4x Glass Albeo Pingo, 4x Red Tingo Calvaria"
Sumo Frogs,2011,27,"Beige (Picea, Albeo, Tingo, Caelus) Lucus"
Duality,2011,28,"4x (Black Albeo, White Picea) Biplex"
Blacknosed,2011,29,"(Green, Azure, Violet, Yellow, Pink, Marine) Picea Nasus"
Stock Exchange,2011,30,"4x (Olive Folium,Red Tingo) Sagitta"
Ballerinas,2011,31,"4x (Violet, Black) Ceres Clunicula"
Cigars & Greenbacks,2011,32,"4x (Cocos Aurum, Olive Folium) Ocularis"
Bandaged Up,2011,33,"2x (Olive, Red, Blue) Albeo Ligo"
Supernovae,2011,34,8x Black Chroma Sol
Mood Frogs,2011,35,8x Glass Chroma Insero
Onions,2011,36,"2x (Orange Aurum, White Albeo, Royal Pruni) Bulbus"
Clowning Around,2011,37,"(Red Aurum, Yellow Carota, White Floris, Violet Callaina, Marine Albeo, Aqua Viola, Yellow Caelus, Emerald Caelus) Ludo"
Ocean Motion,2011,38,"2x (Azure Callaina, Marine Callaina, Aqua Albeo, Blue Caelus) Marinus"
Mud Skippers,2011,39,"2x (Cocos Bruna, Cocos Cafea, Beige Bruna, Beige Cafea) Dextera"
Melon and Seeds,2011,40,"4x Olive Folium Bulbus, 4x Red Picea Bulla"
Neon Trivium,2011,41,"2x Black (Callaina, Aurum, Folium and Floris) Trivium"
String of Pearls,2011,42,"2x (Beige, Marine, Purple & Royal) Albeo Bulla"
Skeleton Crew,2011,43,"4x Black Ceres (Spinae, Calvaria)"
Picking Grapes,2011,44,"2x (Royal Pruni, Green Folium, Purple Viola, Olive Muscus) Vinaceus"
Hot Rods,2011,45,"(Tangelo Viola, Azure Albeo, Black Carota, Maroon Aurum, Blue Aurum, Black Folium, Golden Albeo, Purple Aurum) Persona"
Galaxies,2011,46,"2x (Black Albeo, Purple Callaina, Black Aurum, Purple Albeo) Signum"
"Pumpkin, Pies & Foliage",2011,47,"2x Tangelo Carota Bulbus, 2x Orange Albeo Viduo, (Golden Carota, Red Tingo, Cocos Aurum, Tangelo Bruna) Ornatus"
Binary Data,2011,48,"(Black Folium, White Picea, Black Albeo, White Muscus) Orbis; (Black Folium, White Picea, Black Albeo, White Muscus) Sagitta"
Ring Tones,2011,49,"(Purple, Green, Red, Azure, Tangelo, Yellow, Blue, Violet) Albeo Gyrus"
Deep Freeze,2011,50,"2x White Cafea Arbor, Azure Albeo Glacio, Blue Albeo Signum, Glass Albeo Persona"
Yuletide Greetings,2011,51,"( Red, Green) Albeo Bulbus, 2x Glass Albeo Glacio, (White Tingo, Olive Albeo) Marinus, (Olive, Red) Albeo Ligo"
Happy 2012!,2011,52,"Black Folium (Geminus, Orbis, Sagitta); Black Muscus Geminus"
Pure Gold,2012,1,"Golden Aurum (Ornatus, Stellata, Cesti, Ludo, Sol, Corona, Ocularis, Pingo)"
Pandamonium,2012,2,"3x White Picea Clunicula, 4X Green Folium Zebrae, Red Aurum Stellata"
Superheroes,2012,3,Golden Picea Tribus (Wolverine); Blue Albeo Stellata (Captain America); Green Viola Clunicula (The Incredible Hulk); Maroon Aurum Obaro (Iron Man); Red Caelus Mixtus (Spiderman); Black Aurum Viduo (Batman); Blue Tingo Clunicula (Superman); Olive Albeo Nimbilis (Green Lantern)
Laser Beams,2012,4,"Black (Callaina, Muscus) Bulbus, Black (Callaina, Muscus) Cesti, Black (Callaina, Muscus) Ligo, Black (Callaina, Muscus) Sagitta"
Raisins,2012,5,"Purple Pruni (Crustalli, Velatus, Marmorea, Zebrae, Africanus, Bovis, Dextera, Arbor)"
Sweethearts,2012,6,"2x (White Floris, Violet Albeo, Pink Viola, Red Tingo) Obaro"
