name(s)	habitat(s)	favorite(s)
"Gulpin
Drifloon"	"Warm
Humid"	"Round stuff
Cute stuff"
"Hoothoot
Cacturne"	"Dark
Dry"	"Nice breezes
Dry flavors"
"Onix
Excadrill
Fraxure
Haxorus"	"Dark
Dry"	"Lots of dirt
Exercise"
"Illumise
Drilbur"	Dark	"Sour flavors
Lots of nature"
"Bulbasaur
Ivysaur
Pidgey
Oddish"	"Humid
Bright"	"Lots of nature
Soft stuff"
"Axew
Goomy
Sliggoo"	"Humid
Dark"	"Sweet flavors
Luxury"
"Squirtle
Slowpoke
Slowking
Shellos"	Humid	"Lots of water
Cleanliness"
"Hitmonchan
Magikarp
Combee"	"Humid
Bright"	"Sweet flavors
Group activities"
"Paras
Venonat
Bellsprout
Vespiquen"	"Humid
Bright"	"Lots of nature
Wooden stuff"
"Scyther
Pinsir
Timburr
Gurdurr"	Bright	"Exercise
Spicy flavors"
"Charmander
Charmeleon
Charizard
Hitmonlee"	"Warm
Bright"	"Exercise
Spicy flavors"
